id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
13900,Dachi Lordkipanidze,1,27,0,0,0,0,0,0,0,0,S,Cremonese,0,0,0,0
13932,Riccardo Braschi,2,105,0,0.1504717692732811,0,0,3,0,0,0,F S,Fiorentina,0,0.1504717692732811,0.19388015568256378,0.04340837989002466
13937,Daniel Denoon,2,126,0,0,0,0,0,0,1,0,D,Pisa,0,0,0.012501907534897327,0.012501907534897327
13940,Gabriele Piccinini,23,770,0,2.7856472432613373,0,1.4389822836965322,18,7,2,0,M S,Pisa,0,2.7856472432613373,4.237537015229464,0.690877191722393
13942,Malthe Højholt,15,724,0,0.9494074806571007,0,0.15633810125291348,4,3,2,0,M S,Pisa,0,0.9494074806571007,1.3428571466356516,0.29630140867084265
13943,Louis Buffon,4,24,0,0,0,0,0,0,0,0,S,Pisa,0,0,0.028428245335817337,0.028428245335817337
13951,Tjas Begic,1,1,0,0,0,0,0,0,0,0,S,Parma Calcio 1913,0,0,0,0
13956,Vakoun Bayo,14,415,0,1.3037413330748677,2,0.7309733182191849,13,3,0,0,F S,Udinese,0,1.3037413330748677,1.7221878161653876,0.30631089210510254
13958,Lennon Miller,22,822,0,0.3062051609158516,2,1.201149731874466,9,11,3,0,M S,Udinese,0,0.3062051609158516,2.264722420834005,1.2458066623657942
13960,Fallou Cham,6,225,0,0.343944251537323,0,0.5105274394154549,5,4,0,0,D S,Verona,0,0.343944251537323,0.884210005402565,0.0460183247923851
13970,Cheveyo Mul,2,2,0,0.08480344712734222,0,0,1,0,0,0,S,AC Milan,0,0.08480344712734222,0.08480344712734222,0
13980,Sascha Britschgi,28,2029,0,0.40998667664825916,2,2.0349949607625604,13,17,4,1,D M S,Parma Calcio 1913,0,0.40998667664825916,4.029804113321006,1.800847171805799
13989,Antonio Arena,2,19,0,0.17717944085597992,0,0,2,0,0,0,S,Roma,0,0.17717944085597992,0.17717944085597992,0
14005,Ioan Vermesan,4,58,0,0.04120469093322754,0,0,2,0,0,0,S,Verona,0,0.04120469093322754,0.08350729942321777,0.042302608489990234
14019,Zé Pedro,22,1659,0,0.652819313108921,1,0.4578208215534687,5,3,5,0,D S,Cagliari,0,0.652819313108921,3.405117493122816,2.9533676020801067
14020,Joseph Liteta,4,277,0,0,0,0,0,0,0,0,M,Cagliari,0,0,0.15396498143672943,0.15396498143672943
14021,Benjamín Cremaschi,8,122,0,0.01805051788687706,0,0.012991123832762241,1,1,0,0,M S,Parma Calcio 1913,0,0.01805051788687706,0.04181977454572916,0.02882865071296692
14039,Jan Ziólkowski,16,471,0,0,0,0.04126720130443573,0,1,2,0,D S,Roma,0,0,0.8011281378567219,0.8011281378567219
14045,Tomás Esteves,1,11,0,0,0,0,0,0,0,0,S,Pisa,0,0,0,0
14047,Isak Vural,13,644,0,0.6947958013042808,0,0.1692916788160801,5,3,4,0,M S,Pisa,0,0.6947958013042808,1.7596642281860113,1.113712964579463
14065,Juan Rodríguez,15,1260,0,0.4777527842670679,0,0,2,0,3,0,D,Cagliari,0,0.4777527842670679,2.4835162796080112,2.455394271761179
14085,Cas Odenthal,1,1,0,0,0,0,0,0,0,0,S,Sassuolo,0,0,0,0
14104,Laurs Skjellerup,1,8,0,0.015537625178694725,0,0,1,0,0,0,S,Sassuolo,0,0.015537625178694725,0.015537625178694725,0
14122,Pedro Felipe,1,1,0,0,0,0,0,0,0,0,S,Sassuolo,0,0,0,0
14125,Francesco Coppola,7,454,0,0.09263791888952255,0,0,2,0,3,0,D S,Pisa,0,0.09263791888952255,0.18469596654176712,0.12535936757922173
14140,Andréa Le Borgne,1,1,0,0,0,0,0,0,0,0,S,Como,0,0,0,0
14156,Mattia Mosconi,1,10,0,0.09476051479578018,0,0,1,0,0,0,S,Inter,0,0.09476051479578018,0.18745996057987213,0.18745996057987213
14157,Matteo Lavelli,1,6,0,0,0,0,0,0,0,0,S,Inter,0,0,0,0
14342,Petar Ratkov,8,228,0,0.5318299345672131,0,0.018119147047400475,6,1,0,0,F S,Lazio,0,0.5318299345672131,0.43722137808799744,0.018939035013318062
14347,Oumar Ngom,13,710,0,0.24077119678258896,0,0.1907979715615511,5,4,1,0,M S,Lecce,0,0.24077119678258896,0.8635345343500376,0.6190398037433624
14348,Isaac,3,31,0,0,0,0,0,0,0,0,S,Verona,0,0,0.061270784586668015,0.061270784586668015
14350,Rosen Bozhinov,8,529,0,0.05286925006657839,0,0.3310964051634073,2,4,1,1,D S,Pisa,0,0.05286925006657839,2.0046905875205994,1.6544118225574493
14360,Luís Balbo,4,179,0,0,0,0.05555041879415512,0,1,0,0,D S,Fiorentina,0,0,0.2931538596749306,0.23760344088077545
14380,Justin Bijlow,15,1309,0,0,0,0,0,0,0,0,GK,Genoa,0,0,1.8981813862919807,1.8981813862919807
14381,Nils Zätterström,2,91,0,0,0,0,0,0,0,0,D S,Genoa,0,0,0,0
14382,Eivind Helland,4,324,0,0,0,0.037956301122903824,0,2,2,0,D,Bologna,0,0,0.3384661599993706,0.30050986260175705
14386,Juan Arizala,9,111,0,0.02714402973651886,0,0.13502967357635498,1,1,0,0,S,Udinese,0,0.02714402973651886,0.5363174248486757,0.3741437215358019
14391,Edoardo Motta,9,810,0,0,0,0.046050235629081726,0,1,1,0,GK,Lazio,0,0,1.6419141478836536,1.6419141478836536
14399,Agustín Albarracín,2,23,0,0,0,0,0,0,0,0,S,Cagliari,0,0,0.07803189009428024,0.07803189009428024
14403,Sandro Kulenovic,12,283,0,0.8516389783471823,1,0.34132468327879906,5,5,2,0,F S,Torino,0,0.8516389783471823,1.305843759328127,0.21393070369958878
14416,Andrias Edmundsson,13,1142,0,0.16177946515381336,0,0.02160303108394146,4,1,3,0,D,Verona,0,0.16177946515381336,1.021507441997528,0.8914124108850956
14426,Alex Amorim,9,394,0,0.12713701650500298,0,0.28389644622802734,2,7,1,0,M S,Genoa,0,0.12713701650500298,0.43302488327026367,0.26945172250270844
14433,Branimir Mlacic,6,151,0,0,0,0,0,0,2,0,D S,Udinese,0,0,0.04126841202378273,0.04126841202378273
14444,Othniël Raterink,1,4,0,0,0,0,0,0,0,0,S,Cagliari,0,0,0.02366061322391033,0.02366061322391033
14458,Mamedi Doucouré,1,7,0,0,0,0,0,0,0,0,S,Genoa,0,0,0,0
14563,Wedtoin Ouedraogo,1,18,0,0,0,0,0,0,0,0,S,Genoa,0,0,0,0
